Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230515,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:12,
20230515,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:46,
20230515,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:07,
20230515,7,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:13,
20230515,7,09:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:37,
20230516,1,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:00,
20230516,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:51,
20230516,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:51,
20230516,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230516,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:11,
20230516,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:47,
20230516,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:44,
20230516,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:01,
20230516,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:23,
20230516,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:05,
20230516,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:33,
20230516,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:36,
20230516,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:46,
20230516,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:50,
20230516,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230516,1,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),09:27,
20230516,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:31,
20230516,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:51,
20230516,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:12,
20230516,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:15,
20230516,1,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:05,
20230516,1,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:33,
20230516,1,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230516,1,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230516,1,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230516,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:27,
20230516,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:26,
20230516,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:33,
20230516,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:32,
20230516,1,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),20:48,
20230516,1,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:02,
20230516,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:38,
20230516,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:19,
20230516,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),22:15,
20230516,1,08:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:42,
20230516,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:12,
20230516,1,11:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:15,
20230516,1,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:04,
20230517,2,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:24,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:31,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:22,
20230517,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:31,
20230517,2,07:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:54,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:27,
20230517,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),08:55,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:55,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:03,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:14,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:36,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:59,
20230517,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:49,
20230517,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:10,
20230517,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:35,
20230517,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:16,
20230517,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:18,
20230517,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:51,
20230517,2,09:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:03,
20230517,2,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:20,
20230517,2,01:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:35,
20230517,2,01:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:48,
20230517,2,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:15,
20230517,2,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),09:42,
20230517,2,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:36,
20230517,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:25,
20230517,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:53,
20230517,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:22,
20230517,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:07,
20230517,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:31,
20230517,2,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:13,
20230517,2,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:18,
20230517,2,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:57,
20230517,2,11:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),20:07,
20230518,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:09,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:18,
20230518,3,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:15,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:30,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:23,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:17,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:34,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:29,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:03,
20230518,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:41,
20230518,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:42,
20230518,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:35,
20230518,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:57,
20230518,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:08,
20230518,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:44,
20230518,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:36,
20230518,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:47,
20230518,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:07,
20230518,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:13,
20230518,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:05,
20230518,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:11,
20230518,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:09,
20230518,3,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:17,
20230518,3,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:41,
20230518,3,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:49,
20230518,3,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:27,
20230518,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:10,
20230518,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:51,
20230518,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:26,
20230518,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:02,
20230518,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:37,
20230518,3,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:46,
20230518,3,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:44,
20230518,3,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),14:59,
20230518,3,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:52,
20230518,3,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:21,
20230518,3,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:01,
20230519,4,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:14,
20230519,4,09:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:29,
20230519,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:13,
20230519,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:25,
20230519,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:40,
20230519,4,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:42,
20230519,4,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:53,
20230519,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:27,
20230519,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:04,
20230519,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:35,
20230520,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:02,
20230520,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:55,
20230520,5,06:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),09:17,
20230520,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230520,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:33,
20230520,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:19,
20230520,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:15,
20230520,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:26,
20230520,5,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:13,
20230520,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:26,
20230520,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:49,
20230520,5,10:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),21:26,
20230520,5,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:15,
20230520,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:16,
20230520,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:41,
20230520,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:46,
20230520,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:46,
20230520,5,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:23,
20230520,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
20230520,5,10:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:32,
20230520,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:23,
20230521,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:09,
20230521,6,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:46,
20230521,6,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:20,
20230521,6,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:50,
20230521,6,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:38,
20230521,6,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:15,
20230521,6,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),17:42,
20230521,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:05,
20230522,7,06:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:38,
20230522,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:34,
20230522,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:54,
20230522,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:57,
20230522,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:54,
20230522,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:58,
20230522,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:17,
20230522,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:33,
20230522,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:28,
20230522,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:34,
20230522,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:56,
20230522,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:19,
20230522,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:59,
20230522,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:50,
20230522,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:09,
20230522,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:37,
20230522,7,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:29,
20230522,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:15,
20230522,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:36,
20230522,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:10,
20230522,7,11:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:55,
20230522,7,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),00:55,
20230522,7,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:59,
20230522,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:28,
20230522,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:18,
20230522,7,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:02,
20230522,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:34,
20230522,7,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),20:14,
20230522,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:24,
20230522,7,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:54,
20230522,7,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:09,
20230522,7,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:50,
20230523,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:46,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:10,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:04,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:10,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:46,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:41,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:15,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:36,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:23,
20230523,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:03,
20230523,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:58,
